issn,year,title,h5,m5,url
0001-3765,2021,Anais da Academia Brasileira de Ciências,30,44,https://scholar.google.com/citations?view_op=list_hcore&venue=bX4P_wJmg48J.2021&hl=pt-BR
0001-6012,2021,Acta Médica Costarricense,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=8Q2h-MJF5a4J.2021&hl=es
0002-5151,2021,Revista alergia Mexico (Tecamachalco, Puebla, Mexico),14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=FswPqSxi3hUJ.2021&hl=es
0002-5151,2021,Revista alergia México,15,33,https://scholar.google.com/citations?view_op=list_hcore&venue=VCoWVD1ceAgJ.2021&hl=es
0002-5216,2021,Alfa: Revista de Linguística (São José do Rio Preto),9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=xK3EGZoPKtsJ.2021&hl=pt-BR
0004-2749,2021,Arquivos Brasileiros de Oftalmologia,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=RbJaQ-3UqUwJ.2021&hl=pt-BR
0004-2803,2021,Arquivos de Gastroenterologia,18,22,https://scholar.google.com/citations?view_op=list_hcore&venue=ogeWhmrBETcJ.2021&hl=pt-BR
0004-282X,2021,Arquivos de Neuro-Psiquiatria,26,32,https://scholar.google.com/citations?view_op=list_hcore&venue=eWydlrm6X40J.2021&hl=pt-BR
0004-6507,2021,Atenea,8,11,https://scholar.google.com/citations?view_op=list_hcore&venue=jiwvX08-PZ4J.2021&hl=es
0006-8705,2021,Bragantia,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=PpTnSR_xdswJ.2021&hl=pt-BR
0011-1503,2021,Crítica (México, DF),5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=5_U1ZUdiGq8J.2021&hl=es
0011-5258,2021,Dados: revista de ciências sociais,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=iXPDJirduP4J.2021&hl=pt-BR
0011-8516,2021,SADJ: Journal of the South African Dental Association/Tydskrif van die Suid-Afrikaanse Tandheelkundige Vereniging,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=mFCUacyow6sJ.2021&hl=en
0012-7353,2021,Revista Dyna (Universidad Nacional de Colombia),17,19,https://scholar.google.com/citations?view_op=list_hcore&venue=vifyspOnIL4J.2021&hl=es
0014-1518,2021,Estudios internacionales (Santiago),13,17,https://scholar.google.com/citations?view_op=list_hcore&venue=1fkUbdoZpSoJ.2021&hl=es
0016-5301,2021,Gayana Botánica,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=LvGEwjrRi7YJ.2021&hl=es
0016-7169,2021,Geofísica Internacional,10,12,https://scholar.google.com/citations?view_op=list_hcore&venue=hoWTXBRTmkcJ.2021&hl=es
0020-3653,2021,Arquivos do Instituto Biológico,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=MiqGm09Q5aQJ.2021&hl=pt-BR
0020-3874,2021,Revista do Instituto de Estudos Brasileiros,12,27,https://scholar.google.com/citations?view_op=list_hcore&venue=LiQK2cY3BwQJ.2021&hl=pt-BR
0021-7557,2021,Jornal de Pediatria (Rio J.),39,53,https://scholar.google.com/citations?view_op=list_hcore&venue=sDtzz1KgWEsJ.2021&hl=pt-BR
0022-0574,2021,Journal of Education (University of KwaZulu-Natal),14,19,https://scholar.google.com/citations?view_op=list_hcore&venue=_0l7ZAftlX0J.2021&hl=en
0026-1742,2021,Revista de la Facultad de Medicina (México),15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=oYXAhmXU9BgJ.2021&hl=es
0031-1049,2021,Papéis Avulsos de Zoologia,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=ruLIPUNCAb8J.2021&hl=pt-BR
0034-7094,2021,Revista Brasileira de Anestesiologia,25,28,https://scholar.google.com/citations?view_op=list_hcore&venue=jFtLHOkR-c8J.2021&hl=pt-BR
0034-7140,2021,Revista Brasileira de Economia,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=vapSJJhv_20J.2021&hl=pt-BR
0034-7167,2021,Revista Brasileira de Enfermagem,45,52,https://scholar.google.com/citations?view_op=list_hcore&venue=0A7t94t8_poJ.2021&hl=pt-BR
0034-7183,2021,Revista Brasileira de Estudos Pedagógicos,12,21,https://scholar.google.com/citations?view_op=list_hcore&venue=4XaFRX-w1hkJ.2021&hl=pt-BR
0034-7280,2021,Revista Brasileira de Oftalmologia,10,12,https://scholar.google.com/citations?view_op=list_hcore&venue=PAbuBCRAWEoJ.2021&hl=pt-BR
0034-7329,2021,Revista Brasileira de Política Internacional,16,27,https://scholar.google.com/citations?view_op=list_hcore&venue=57HzHPuZeosJ.2021&hl=pt-BR
0034-737X,2021,Revista Ceres,14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=qFO9WWyme8QJ.2021&hl=pt-BR
0034-7388,2021,Revista Chilena de Neuro-Psiquiatría,13,27,https://scholar.google.com/citations?view_op=list_hcore&venue=YvU_b4DOkq0J.2021&hl=es
0034-740X,2021,Revista Chilena de Entomología,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=SwAqHWeFNewJ.2021&hl=es
0034-7418,2021,Revista Colombiana de Ciencias Químico Farmacéuticas,9,22,https://scholar.google.com/citations?view_op=list_hcore&venue=TUqD2MzzbQwJ.2021&hl=es
0034-7426,2021,Revista Colombiana de Matemáticas,9,20,https://scholar.google.com/citations?view_op=list_hcore&venue=CDHrh7X5mTgJ.2021&hl=es
0034-7434,2021,Revista Colombiana de Obstetricia y Ginecología,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=xtkM3ZdBKhgJ.2021&hl=es
